,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1963-01-01,0,173,861,3246,1,231,98,1819,905,719,4569
1963-01-01,0,254,245,2251,1,85,1271,0,786,504,858
1963-01-01,0,591,845,3404,1,144,934,380,414,904,6858
1963-01-01,0,372,501,3930,1,51,1582,2922,1156,595,4349
1963-01-01,0,610,791,3439,1,440,1173,2930,347,776,3377
1963-01-01,0,482,296,2112,1,222,1596,1032,306,585,491
1963-01-01,0,638,480,5268,1,764,1474,0,322,803,2862
1963-01-01,0,689,514,5679,1,207,1408,0,279,902,3386
1963-01-01,0,629,537,5403,1,25,1225,133,790,895,7904
1963-01-01,0,554,567,526,1,811,1225,0,860,841,5534
1963-01-01,0,196,188,800,1,60,1600,0,739,398,173
1963-01-01,0,329,246,2794,1,222,1464,2235,572,584,5874
1963-01-01,0,280,188,1465,1,75,1678,1300,489,346,1514
1963-01-01,0,402,457,491,0,94,1467,0,566,821,7788
1963-01-01,0,524,356,2883,1,72,1206,0,670,893,565
1963-01-01,0,270,424,481,1,84,341,1812,1266,756,1496
1963-01-01,0,257,245,2063,1,67,1554,0,790,370,6990
1963-01-01,0,528,712,4116,1,435,1311,2248,368,710,2154
1963-01-01,0,421,601,5041,1,325,1340,2707,739,556,1998
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,615,647,3829,1,136,1103,2033,669,903,1339
1963-01-01,0,539,241,2946,1,102,1486,2017,698,853,2386
1963-01-01,0,344,580,5627,0,191,537,1741,768,696,3828
1963-01-01,0,388,358,1353,1,108,1435,0,860,772,2085
1963-01-01,0,445,430,1644,1,187,1073,0,402,899,5311
1963-01-01,0,599,108,2253,1,284,1632,1807,677,628,3670
1963-01-01,0,475,653,5290,1,304,1465,0,798,844,5026
1963-01-01,0,360,299,2179,1,76,1519,0,669,674,3252
1963-01-01,0,297,412,5164,1,50,1542,1972,706,361,269
1963-01-01,0,561,404,2061,1,902,1250,0,754,613,3681
1963-01-01,0,424,698,3898,0,687,1211,0,714,673,6482
1963-01-01,0,124,533,4520,1,130,1369,2840,1226,436,5392
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,327,155,2645,1,29,1655,0,1131,383,7422
1963-01-01,0,502,655,5782,1,353,1486,2372,969,898,2783
1963-01-01,0,307,93,2866,1,62,1336,1771,737,182,5907
1963-01-01,0,516,444,831,1,516,1065,0,168,861,7337
1963-01-01,0,367,350,5650,1,44,1556,0,803,357,1143
1963-01-01,0,357,838,3855,0,802,1315,0,943,634,5288
1963-01-01,0,654,896,650,1,247,1441,1861,114,540,4306
1963-01-01,0,422,307,2979,1,573,1488,1399,683,697,6835
1963-01-01,0,335,662,5529,1,143,1257,2120,709,667,684
1963-01-01,0,237,89,2067,1,62,1594,0,709,411,6394
1963-01-01,0,541,665,3920,1,737,887,0,664,866,6334
1963-01-01,0,478,319,2488,0,378,1430,0,750,706,4430
1963-01-01,0,532,426,4676,1,69,1571,0,940,465,1948
1963-01-01,0,336,355,241,1,122,1658,1557,660,518,5402
1963-01-01,0,116,75,2804,1,127,1728,2443,585,93,7253
1963-01-01,0,447,783,3526,1,135,1475,0,822,898,5130
1963-01-01,0,406,702,5480,1,444,1537,19,946,886,4953
1963-01-01,0,217,561,3595,0,73,1283,0,1195,250,395
1963-01-01,0,370,615,4492,1,382,1227,2545,802,832,4032
1963-01-01,0,278,234,1050,1,78,1620,1456,760,243,1051
1963-01-01,0,458,585,5621,1,833,1546,1951,494,815,5148
1963-01-01,0,434,484,5384,1,189,1642,0,690,764,3500
1963-01-01,0,371,445,2574,1,146,965,31,975,899,4030
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,623,525,4737,1,143,1522,2124,700,855,1511
1963-01-01,0,255,293,5000,1,20,1534,0,918,356,7877
1963-01-01,0,478,709,3197,1,25,1331,1238,734,881,945
1963-01-01,0,456,321,1143,1,136,969,2117,220,831,1055
1963-01-01,0,462,471,3591,1,98,738,0,757,709,5971
1963-01-01,0,365,595,1076,1,112,1405,1663,623,900,6937
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,439,723,3518,1,104,1168,0,557,890,2447
1963-01-01,0,219,345,356,1,306,1609,0,713,670,5788
1963-01-01,0,315,114,2817,1,50,1450,0,874,452,7377
1963-01-01,0,138,257,2493,1,124,1627,0,712,510,5763
1963-01-01,0,295,98,3122,1,175,1562,1516,677,244,2740
1963-01-01,0,527,611,282,1,87,1571,1191,331,898,3352
1963-01-01,0,442,257,2328,1,113,1664,238,394,407,3711
1963-01-01,0,473,408,4086,1,291,1555,0,323,540,1144
