,0
1993-01-01,1
1993-01-01,2
1993-01-01,3
1993-01-01,4
1993-01-01,5
1993-01-01,6
1993-01-01,7
1993-01-01,8
1993-01-01,9
1993-01-01,10
1993-01-01,11
1993-01-01,12
1993-01-01,13
1993-01-01,14
1993-01-01,15
1993-01-01,16
1993-01-01,17
1993-01-01,18
1993-01-01,19
1993-01-01,50
1993-01-01,21
1993-01-01,22
1993-01-01,23
1993-01-01,24
1993-01-01,25
1993-01-01,26
1993-01-01,27
1993-01-01,28
1993-01-01,29
1993-01-01,50
1993-01-01,31
1993-01-01,32
1993-01-01,33
1993-01-01,34
1993-01-01,35
1993-01-01,36
1993-01-01,37
1993-01-01,38
1993-01-01,50
1993-01-01,40
1993-01-01,41
1993-01-01,42
1993-01-01,43
1993-01-01,44
1993-01-01,45
1993-01-01,46
1993-01-01,47
1993-01-01,48
1993-01-01,49
1993-01-01,50
1993-01-01,51
1993-01-01,52
1993-01-01,53
1993-01-01,54
1993-01-01,55
1993-01-01,56
1993-01-01,57
1993-01-01,58
1993-01-01,59
1993-01-01,60
1993-01-01,61
1993-01-01,62
1993-01-01,63
1993-01-01,64
1993-01-01,65
1993-01-01,66
1993-01-01,67
1993-01-01,50
1993-01-01,69
1993-01-01,70
1993-01-01,71
1993-01-01,72
1993-01-01,73
1993-01-01,50
1993-01-01,75
1993-01-01,76
1993-01-01,77
1993-01-01,50
1993-01-01,79
1993-01-01,80
1993-01-01,81
1993-01-01,82
1993-01-01,83
1993-01-01,84
1993-01-01,85
1993-01-01,86
1993-01-01,87
1993-01-01,50
1993-01-01,89
1993-01-01,90
1993-01-01,50
1993-01-01,50
1993-01-01,93
1993-01-01,94
1993-01-01,95
1993-01-01,96
1993-01-01,97
1993-01-01,98
1993-01-01,99
1993-01-01,100
1993-01-08,1
1993-01-08,2
1993-01-08,3
1993-01-08,4
1993-01-08,5
1993-01-08,6
1993-01-08,7
1993-01-08,8
1993-01-08,9
1993-01-08,10
1993-01-08,11
1993-01-08,12
1993-01-08,13
1993-01-08,14
1993-01-08,15
1993-01-08,16
1993-01-08,17
1993-01-08,18
1993-01-08,19
1993-01-08,20
1993-01-08,21
1993-01-08,22
1993-01-08,23
1993-01-08,24
1993-01-08,50
1993-01-08,26
1993-01-08,27
1993-01-08,28
1993-01-08,29
1993-01-08,30
1993-01-08,31
1993-01-08,50
1993-01-08,50
1993-01-08,34
1993-01-08,35
1993-01-08,36
1993-01-08,37
1993-01-08,38
1993-01-08,39
1993-01-08,40
1993-01-08,41
1993-01-08,42
1993-01-08,43
1993-01-08,44
1993-01-08,45
1993-01-08,46
1993-01-08,47
1993-01-08,48
1993-01-08,49
1993-01-08,50
1993-01-08,51
1993-01-08,52
1993-01-08,53
1993-01-08,54
1993-01-08,55
1993-01-08,56
1993-01-08,57
1993-01-08,58
1993-01-08,59
1993-01-08,60
1993-01-08,61
1993-01-08,62
1993-01-08,63
1993-01-08,64
1993-01-08,65
1993-01-08,50
1993-01-08,67
1993-01-08,50
1993-01-08,69
1993-01-08,70
1993-01-08,71
1993-01-08,72
1993-01-08,73
1993-01-08,74
1993-01-08,75
