,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-01-01,0,15,231,555,1,88,359,0,39,168,381
2022-01-01,0,154,104,668,1,146,528,0,377,474,538
2022-01-01,0,280,77,647,1,73,535,0,25,445,125
2022-01-01,0,225,56,68,1,28,516,0,49,477,296
2022-01-01,0,160,50,562,1,13,515,0,185,35,306
2022-01-01,0,1,205,645,1,77,559,0,169,430,530
2022-01-01,0,269,111,62,1,21,376,192,337,491,47
2022-01-01,0,93,398,685,1,87,507,0,327,497,364
2022-01-01,0,150,350,308,1,142,189,0,155,253,478
2022-01-01,0,104,355,501,1,17,465,181,313,466,674
2022-01-01,0,10,12,87,1,59,595,283,190,78,544
2022-01-01,0,50,18,76,1,64,594,199,224,398,248
2022-01-01,0,91,385,305,1,168,16,177,253,393,431
2022-01-01,0,204,335,125,1,60,201,0,301,299,548
2022-01-01,0,284,141,486,1,284,478,270,113,291,596
2022-01-01,0,12,345,513,1,163,464,42,51,177,191
2022-01-01,0,261,25,57,1,191,556,0,168,407,82
2022-01-01,0,128,318,323,1,6,65,133,163,135,706
2022-01-01,0,183,5,77,1,129,578,0,295,384,300
2022-01-01,0,53,147,678,1,42,568,0,196,394,366
2022-01-01,0,0,11,89,1,48,591,256,355,65,714
2022-01-01,0,270,298,547,0,198,132,0,10,478,372
2022-01-01,0,308,414,102,1,269,416,0,5,453,299
2022-01-01,0,209,215,437,1,229,426,0,115,68,221
2022-01-01,0,224,308,21,0,279,569,299,52,494,386
2022-01-01,0,339,71,454,1,320,31,0,338,28,543
2022-01-01,0,235,155,334,1,144,424,0,344,213,154
2022-01-01,0,105,66,25,1,160,579,0,260,232,318
2022-01-01,0,316,377,414,1,36,176,237,128,490,103
2022-01-01,0,16,13,46,1,82,592,278,330,179,697
2022-01-01,0,324,428,134,0,60,211,204,343,296,186
2022-01-01,0,177,223,651,1,115,241,0,335,463,610
2022-01-01,0,414,444,719,2,506,606,305,402,501,738
2022-01-01,0,112,61,74,1,500,600,292,393,245,651
2022-01-01,0,239,3,60,1,195,588,0,233,262,633
2022-01-01,0,294,133,681,1,41,435,0,28,429,696
2022-01-01,0,72,130,33,1,81,575,134,240,314,606
2022-01-01,0,129,261,261,1,326,439,0,81,392,468
2022-01-01,0,157,331,321,1,140,374,209,365,225,392
2022-01-01,0,166,29,42,1,106,522,83,14,244,521
2022-01-01,0,233,348,244,1,57,470,151,229,496,344
2022-01-01,0,106,72,659,0,322,500,0,166,188,34
2022-01-01,0,158,168,703,1,45,320,0,11,499,227
2022-01-01,0,203,175,686,0,134,493,0,56,467,448
2022-01-01,0,192,351,432,1,192,323,0,312,468,591
2022-01-01,0,190,91,680,1,79,536,0,39,498,44
2022-01-01,0,4,25,40,1,39,523,75,173,69,540
2022-01-01,0,15,6,91,1,44,601,130,118,26,297
2022-01-01,0,271,407,198,0,369,62,0,7,302,656
2022-01-01,0,230,362,237,1,163,182,0,47,392,718
2022-01-01,0,13,15,662,1,61,560,88,180,131,601
2022-01-01,0,263,329,139,1,100,451,69,212,292,682
2022-01-01,0,357,77,711,0,437,263,0,72,48,336
2022-01-01,0,23,335,112,1,189,348,0,98,436,532
2022-01-01,0,152,439,93,1,69,401,189,154,341,85
2022-01-01,0,254,267,267,0,52,24,193,113,399,71
2022-01-01,0,107,317,145,1,131,302,0,0,303,659
2022-01-01,0,321,204,385,0,318,9,244,319,155,261
2022-01-01,0,146,174,463,1,147,534,0,91,223,511
2022-01-01,0,294,104,603,1,25,110,16,83,206,698
2022-01-01,0,158,110,644,1,38,410,222,222,304,522
2022-01-01,0,64,120,445,0,64,483,0,357,243,209
2022-01-01,0,291,228,178,1,40,353,0,22,476,730
2022-01-01,0,198,228,203,1,0,497,226,295,407,0
2022-01-01,0,289,84,664,0,413,370,0,194,192,647
2022-01-01,0,32,152,452,1,32,520,0,164,212,541
2022-01-01,0,278,306,423,1,453,52,0,271,256,551
2022-01-01,0,179,138,675,1,28,412,0,96,76,684
2022-01-01,0,404,382,142,0,300,229,0,334,448,33
2022-01-01,0,264,364,183,0,398,397,0,370,306,563
2022-01-01,0,3,62,378,1,24,508,0,308,208,463
2022-01-01,0,414,444,719,2,506,606,305,402,501,738
2022-01-01,0,62,407,284,1,89,35,207,197,298,2
2022-01-01,0,19,108,702,0,109,350,112,250,2,92
2022-01-01,0,391,150,428,1,237,422,0,332,277,218
2022-01-01,0,338,350,164,0,268,296,84,169,476,51
2022-01-01,0,313,114,699,1,308,124,140,191,203,239
2022-01-01,0,194,131,9,1,287,178,229,43,208,418
2022-01-01,0,142,369,249,0,128,204,0,198,320,274
2022-01-01,0,162,135,670,1,159,315,0,207,60,585
2022-01-01,0,239,119,277,1,244,375,0,169,318,589
2022-01-01,0,85,388,242,1,114,228,0,158,239,443
2022-01-01,0,66,380,188,1,84,7,0,195,261,338
2022-01-01,0,137,304,409,0,97,96,0,322,247,21
2022-01-01,0,254,87,35,1,343,127,35,166,30,172
2022-01-01,0,129,408,196,1,135,298,0,173,378,709
2022-01-01,0,230,243,232,1,97,232,225,162,216,255
2022-01-01,0,275,122,413,1,206,137,0,163,34,625
2022-01-01,0,283,299,269,1,1,186,266,166,468,20
2022-01-01,0,270,148,515,1,397,160,291,61,121,638
2022-01-01,0,224,140,667,0,420,125,0,365,85,495
2022-01-01,0,198,437,225,1,18,180,238,135,478,131
2022-01-01,0,173,371,391,1,167,25,231,70,265,101
2022-01-01,0,73,402,297,1,199,234,0,78,376,489
2022-01-01,0,375,111,19,1,368,68,0,199,211,205
2022-01-01,0,395,194,570,0,391,239,0,179,340,206
2022-01-01,0,361,381,629,0,275,134,114,37,361,176
2022-01-01,0,245,223,351,0,350,363,0,299,282,244
2022-01-01,0,124,179,393,1,3,393,232,171,65,184
2022-01-01,0,249,217,307,1,441,60,0,264,40,249
2022-01-08,1,15,231,555,1,88,359,0,39,168,381
2022-01-08,1,160,50,562,1,13,515,0,185,35,306
2022-01-08,1,154,104,668,1,146,528,0,377,474,538
2022-01-08,1,280,77,647,1,73,535,0,25,445,125
2022-01-08,1,225,56,68,1,28,516,0,49,477,296
2022-01-08,1,150,350,308,1,142,189,0,155,253,478
2022-01-08,1,284,141,486,1,284,478,270,113,291,596
2022-01-08,1,1,205,645,1,77,559,0,169,430,530
2022-01-08,1,308,414,102,1,269,416,0,5,453,299
2022-01-08,1,93,398,685,1,87,507,0,327,497,364
